"BOOKING_ID","BOOKING_DATE","BOOKING_YEAR","BOOKING_MONTH","BOOKING_WEEK","BOOKING_AMOUNT","NIGHTS_BOOKED","BOOKING_PRICE_PER_NIGHT","CLEANING_FEE","SERVICE_FEE","TOTAL_FEES","TOTAL_BOOKING_VALUE","NET_REVENUE","BOOKING_STATUS","CREATED_AT","ETL_LOADED_AT","LISTING_ID","HOST_ID","PROPERTY_TYPE","ROOM_TYPE","CITY","COUNTRY","ACCOMMODATES","BEDROOMS","BATHROOMS","PRICE_PER_NIGHT","PRICE_PER_NIGHT_TAG","LISTING_CREATED_AT","HOST_NAME","HOST_SINCE","IS_SUPERHOST","HOST_RESPONSE_SEGMENT","HOST_CREATED_AT"
"BK2021000195","2021-08-08 12:11:02.000",2021,8,31,610,5,122.00,48,85,133,743,477,"CONFIRMED","2021-08-09 09:02:28.000","2026-08-06T10:58:24",500009,10076,"HOUSE","Private room","bordeaux","france",12,5,3,122,"MID_RANGE","2019-12-27 12:14:31.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2021000209","2021-12-19 21:42:37.000",2021,12,50,1380,10,138.00,36,193,229,1609,1151,"CANCELLED","2021-12-20 07:59:54.000","2026-08-06T10:58:24",500022,10057,"APARTMENT","Entire home/apt","paris","france",4,2,2,138,"MID_RANGE","2021-06-03 04:02:15.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2021000221","2021-09-26 08:24:16.000",2021,9,38,240,3,80.00,29,34,63,303,177,"CONFIRMED","2021-09-26 18:05:28.000","2026-08-06T10:58:24",500206,10088,"APARTMENT","Hotel room","paris","france",1,1,1,80,"MID_RANGE","2021-06-04 11:43:11.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2021000229","2021-04-21 20:10:32.000",2021,4,16,320,2,160.00,57,45,102,422,218,"CONFIRMED","2021-04-22 14:21:53.000","2026-08-06T10:58:24",500167,10023,"CONDOMINIUM","Entire home/apt","montpellier","france",7,3,3,160,"MID_RANGE","2019-12-13 22:33:58.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2021000259","2021-09-29 05:38:03.000",2021,9,39,1338,6,223.00,36,187,223,1561,1115,"CONFIRMED","2021-09-29 11:18:02.000","2026-08-06T10:58:24",500134,10097,"APARTMENT","Entire home/apt","paris","france",6,3,3,223,"LUXURY","2019-03-15 14:14:45.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2021000270","2021-06-19 08:03:27.000",2021,6,24,234,3,78.00,29,33,62,296,172,"CANCELLED","2021-06-20 02:51:51.000","2026-08-06T10:58:24",500072,10020,"LOFT","Entire home/apt","bordeaux","france",2,1,1,78,"MID_RANGE","2020-07-02 03:50:08.000","ETHAN CHEVALIER","2020-05-17","FALSE","GOOD","2020-06-07 20:23:28.000"
"BK2021000283","2021-06-29 11:00:52.000",2021,6,26,550,5,110.00,38,77,115,665,435,"CONFIRMED","2021-06-30 00:03:04.000","2026-08-06T10:58:24",500065,10022,"APARTMENT","Entire home/apt","toulouse","france",5,3,3,110,"MID_RANGE","2019-02-21 06:55:25.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2021000284","2021-03-27 08:41:26.000",2021,3,12,65,1,65.00,12,9,21,86,44,"CONFIRMED","2021-03-27 18:23:26.000","2026-08-06T10:58:24",500056,10037,"STUDIO","Private room","paris","france",2,0,1,65,"BUDGET","2020-11-12 11:08:49.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2021000292","2021-05-18 20:48:49.000",2021,5,20,170,2,85.00,22,24,46,216,124,"CONFIRMED","2021-05-18 23:58:14.000","2026-08-06T10:58:24",500092,10088,"APARTMENT","Private room","marseille","france",7,3,2,85,"MID_RANGE","2021-04-21 23:17:06.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2021000305","2021-10-01 23:14:43.000",2021,10,39,376,4,94.00,37,53,90,466,286,"CONFIRMED","2021-10-02 09:50:49.000","2026-08-06T10:58:24",500216,10010,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,94,"MID_RANGE","2018-10-05 22:30:13.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2021000327","2021-11-26 11:20:01.000",2021,11,47,315,5,63.00,18,44,62,377,253,"CONFIRMED","2021-11-26 13:01:42.000","2026-08-06T10:58:24",500260,10057,"APARTMENT","Private room","nantes","france",7,3,2,63,"BUDGET","2021-07-13 23:53:23.000","RAPHAEL FOURNIER","2021-03-08","TRUE","ELITE","2021-03-27 10:05:52.000"
"BK2021000334","2021-10-20 11:04:38.000",2021,10,42,240,3,80.00,21,34,55,295,185,"CONFIRMED","2021-10-20 20:51:21.000","2026-08-06T10:58:24",500098,10041,"APARTMENT","Hotel room","lille","france",4,2,1,80,"MID_RANGE","2018-10-26 01:17:07.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2021000359","2021-03-13 18:59:57.000",2021,3,10,92,1,92.00,29,13,42,134,50,"CONFIRMED","2021-03-14 16:47:35.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2021000383","2021-02-20 17:26:32.000",2021,2,7,500,5,100.00,34,70,104,604,396,"CONFIRMED","2021-02-20 23:32:04.000","2026-08-06T10:58:24",500044,10045,"STUDIO","Entire home/apt","paris","france",2,0,1,100,"MID_RANGE","2020-09-22 00:05:08.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000409","2021-09-22 14:05:24.000",2021,9,38,224,4,56.00,13,31,44,268,180,"CONFIRMED","2021-09-22 18:51:59.000","2026-08-06T10:58:24",500145,10046,"APARTMENT","Private room","lyon","france",3,2,2,56,"BUDGET","2021-06-21 08:17:50.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2021000422","2021-07-30 02:27:08.000",2021,7,30,1760,10,176.00,35,246,281,2041,1479,"CONFIRMED","2021-07-30 23:07:14.000","2026-08-06T10:58:24",500013,10089,"APARTMENT","Entire home/apt","lyon","france",7,3,3,176,"MID_RANGE","2019-01-17 04:00:04.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2021000427","2021-12-18 07:31:37.000",2021,12,50,160,2,80.00,24,22,46,206,114,"CONFIRMED","2021-12-18 21:56:06.000","2026-08-06T10:58:24",500206,10088,"APARTMENT","Hotel room","paris","france",1,1,1,80,"MID_RANGE","2021-06-04 11:43:11.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2021000432","2021-08-04 18:26:53.000",2021,8,31,272,4,68.00,22,38,60,332,212,"CONFIRMED","2021-08-05 07:49:05.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2021000436","2021-07-24 00:11:51.000",2021,7,29,84,1,84.00,13,12,25,109,59,"CONFIRMED","2021-07-24 14:24:31.000","2026-08-06T10:58:24",500205,10010,"CONDOMINIUM","Hotel room","marseille","france",3,2,2,84,"MID_RANGE","2019-06-30 23:48:51.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2021000460","2021-09-20 20:53:41.000",2021,9,38,556,4,139.00,38,78,116,672,440,"CONFIRMED","2021-09-21 02:53:50.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000467","2021-09-04 11:50:51.000",2021,9,35,168,2,84.00,27,24,51,219,117,"CONFIRMED","2021-09-05 03:19:55.000","2026-08-06T10:58:24",500205,10010,"CONDOMINIUM","Hotel room","marseille","france",3,2,2,84,"MID_RANGE","2019-06-30 23:48:51.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2021000474","2021-06-19 01:24:26.000",2021,6,24,489,3,163.00,25,68,93,582,396,"CONFIRMED","2021-06-19 13:37:55.000","2026-08-06T10:58:24",500062,10095,"VILLA","Entire home/apt","montpellier","france",12,5,3,163,"MID_RANGE","2018-11-10 19:18:04.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2021000493","2021-03-11 06:18:24.000",2021,3,10,820,10,82.00,15,115,130,950,690,"CONFIRMED","2021-03-11 06:26:13.000","2026-08-06T10:58:24",500015,10098,"STUDIO","Entire home/apt","nice","france",2,0,1,82,"MID_RANGE","2019-07-14 21:39:55.000","JADE GAUTHIER","2019-05-25","TRUE","GOOD","2019-06-16 12:17:32.000"
"BK2021000503","2021-11-11 14:50:02.000",2021,11,45,204,3,68.00,21,29,50,254,154,"CANCELLED","2021-11-11 17:50:31.000","2026-08-06T10:58:24",500176,10041,"APARTMENT","Private room","paris","france",2,1,1,68,"BUDGET","2018-04-30 07:26:20.000","EVA GARNIER","2018-01-15","TRUE","GOOD","2018-02-04 08:10:47.000"
"BK2021000507","2021-01-25 00:41:40.000",2021,1,4,556,4,139.00,46,78,124,680,432,"CANCELLED","2021-01-25 05:13:30.000","2026-08-06T10:58:24",500244,10045,"APARTMENT","Entire home/apt","bordeaux","france",7,3,2,139,"MID_RANGE","2019-12-10 01:17:22.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000514","2021-01-14 03:04:58.000",2021,1,2,732,6,122.00,43,102,145,877,587,"CANCELLED","2021-01-14 19:47:36.000","2026-08-06T10:58:24",500275,10010,"APARTMENT","Entire home/apt","marseille","france",6,3,3,122,"MID_RANGE","2018-11-28 14:37:38.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2021000530","2021-04-09 21:09:58.000",2021,4,14,58,1,58.00,15,8,23,81,35,"CONFIRMED","2021-04-10 01:46:11.000","2026-08-06T10:58:24",500061,10090,"APARTMENT","Private room","nice","france",2,1,1,58,"BUDGET","2019-03-31 01:25:47.000","THEO MOREAU","2018-09-25","TRUE","GOOD","2018-10-13 20:43:03.000"
"BK2021000549","2021-02-28 09:32:09.000",2021,2,8,134,2,67.00,19,19,38,172,96,"CONFIRMED","2021-02-28 18:51:39.000","2026-08-06T10:58:24",500192,10049,"HOUSE","Private room","marseille","france",5,2,2,67,"BUDGET","2019-11-22 22:33:26.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2021000552","2021-11-22 21:55:49.000",2021,11,47,228,2,114.00,32,32,64,292,164,"CANCELLED","2021-11-23 01:54:20.000","2026-08-06T10:58:24",500182,10048,"APARTMENT","Entire home/apt","nice","france",3,1,1,114,"MID_RANGE","2021-11-04 18:28:18.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2021000575","2021-01-29 00:45:33.000",2021,1,4,763,7,109.00,24,107,131,894,632,"CANCELLED","2021-01-29 12:00:19.000","2026-08-06T10:58:24",500282,10022,"VILLA","Entire home/apt","montpellier","france",6,3,2,109,"MID_RANGE","2018-02-12 01:37:07.000","EMMA GIRARD","2018-01-30","TRUE","ELITE","2018-01-31 07:04:57.000"
"BK2021000584","2021-05-20 02:45:44.000",2021,5,20,940,4,235.00,42,132,174,1114,766,"CONFIRMED","2021-05-20 20:03:50.000","2026-08-06T10:58:24",500125,10086,"APARTMENT","Entire home/apt","paris","france",7,3,3,235,"LUXURY","2021-01-25 09:01:27.000","ETHAN VINCENT","2020-02-24","TRUE","ELITE","2020-03-03 23:37:48.000"
"BK2021000586","2021-07-24 12:53:55.000",2021,7,29,220,2,110.00,43,31,74,294,146,"CONFIRMED","2021-07-25 08:15:02.000","2026-08-06T10:58:24",500197,10086,"APARTMENT","Entire home/apt","strasbourg","france",5,2,1,110,"MID_RANGE","2020-04-19 21:43:48.000","ETHAN VINCENT","2020-02-24","TRUE","ELITE","2020-03-03 23:37:48.000"
"BK2021000596","2021-10-16 23:18:38.000",2021,10,41,222,3,74.00,22,31,53,275,169,"CONFIRMED","2021-10-17 10:27:43.000","2026-08-06T10:58:24",500028,10054,"LOFT","Private room","bordeaux","france",5,3,3,74,"BUDGET","2020-08-08 01:41:34.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2021000610","2021-04-07 16:07:43.000",2021,4,14,165,1,165.00,31,23,54,219,111,"CONFIRMED","2021-04-07 19:58:43.000","2026-08-06T10:58:24",500199,10089,"APARTMENT","Entire home/apt","paris","france",5,3,2,165,"MID_RANGE","2018-08-02 09:28:05.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2021000646","2021-10-18 00:56:58.000",2021,10,42,118,2,59.00,14,17,31,149,87,"CONFIRMED","2021-10-18 09:14:28.000","2026-08-06T10:58:24",500079,10097,"APARTMENT","Private room","nice","france",3,1,1,59,"BUDGET","2019-05-16 13:49:01.000","MARIE CHEVALIER","2018-10-20","TRUE","GOOD","2018-11-08 23:52:36.000"
"BK2021000669","2021-05-06 20:38:57.000",2021,5,18,98,2,49.00,9,14,23,121,75,"CONFIRMED","2021-05-07 01:55:58.000","2026-08-06T10:58:24",500158,10030,"APARTMENT","Private room","lille","france",6,3,3,49,"BUDGET","2020-03-14 16:09:01.000","JADE THOMAS","2019-09-27","TRUE","GOOD","2019-10-27 01:37:47.000"
"BK2021000694","2021-12-15 02:16:34.000",2021,12,50,201,3,67.00,17,28,45,246,156,"CONFIRMED","2021-12-15 03:21:37.000","2026-08-06T10:58:24",500290,10095,"STUDIO","Private room","paris","france",1,0,1,67,"BUDGET","2018-09-01 00:27:40.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2021000778","2021-01-21 11:23:31.000",2021,1,3,406,7,58.00,14,57,71,477,335,"CONFIRMED","2021-01-21 13:27:35.000","2026-08-06T10:58:24",500127,10086,"LOFT","Private room","nantes","france",5,3,3,58,"BUDGET","2020-09-05 02:36:24.000","ETHAN VINCENT","2020-02-24","TRUE","ELITE","2020-03-03 23:37:48.000"
"BK2021000792","2021-08-31 00:12:48.000",2021,8,35,399,7,57.00,9,56,65,464,334,"CONFIRMED","2021-08-31 15:16:48.000","2026-08-06T10:58:24",500170,10033,"LOFT","Private room","nice","france",2,1,1,57,"BUDGET","2020-02-23 18:39:03.000","ZOE ROBIN","2019-05-07","FALSE","GOOD","2019-05-26 01:39:05.000"
"BK2021000839","2021-08-17 23:20:59.000",2021,8,33,460,5,92.00,24,64,88,548,372,"CONFIRMED","2021-08-18 22:00:14.000","2026-08-06T10:58:24",500274,10054,"APARTMENT","Entire home/apt","nantes","france",4,2,1,92,"MID_RANGE","2021-02-05 18:34:50.000","SACHA FOURNIER","2020-02-25","TRUE","ELITE","2020-03-17 23:57:11.000"
"BK2021000878","2021-11-05 08:10:07.000",2021,11,44,176,4,44.00,12,25,37,213,139,"CONFIRMED","2021-11-06 00:28:48.000","2026-08-06T10:58:24",500234,10035,"STUDIO","Private room","bordeaux","france",1,0,1,44,"BUDGET","2021-11-03 23:21:41.000","JADE MICHEL","2021-07-19","FALSE","GOOD","2021-08-07 18:06:04.000"
"BK2021000916","2021-07-03 13:52:51.000",2021,7,26,468,6,78.00,26,66,92,560,376,"CONFIRMED","2021-07-03 21:07:07.000","2026-08-06T10:58:24",500067,10037,"APARTMENT","Entire home/apt","nantes","france",1,1,1,78,"MID_RANGE","2019-11-27 06:10:46.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2021000918","2021-07-09 17:21:25.000",2021,7,27,469,7,67.00,23,66,89,558,380,"CONFIRMED","2021-07-09 23:32:25.000","2026-08-06T10:58:24",500192,10049,"HOUSE","Private room","marseille","france",5,2,2,67,"BUDGET","2019-11-22 22:33:26.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2021000952","2021-07-09 08:18:28.000",2021,7,27,1155,7,165.00,36,162,198,1353,957,"CONFIRMED","2021-07-09 18:52:50.000","2026-08-06T10:58:24",500199,10089,"APARTMENT","Entire home/apt","paris","france",5,3,2,165,"MID_RANGE","2018-08-02 09:28:05.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2021000962","2021-12-21 02:06:51.000",2021,12,51,555,3,185.00,36,78,114,669,441,"CONFIRMED","2021-12-21 17:12:02.000","2026-08-06T10:58:24",500243,10045,"APARTMENT","Entire home/apt","paris","france",4,2,2,185,"MID_RANGE","2020-06-01 15:55:45.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2021000970","2021-11-04 21:42:58.000",2021,11,44,2268,14,162.00,44,318,362,2630,1906,"CONFIRMED","2021-11-05 13:48:40.000","2026-08-06T10:58:24",500207,10051,"HOUSE","Entire home/apt","marseille","france",11,5,3,162,"MID_RANGE","2021-08-11 10:39:00.000","JADE LEFEBVRE","2020-11-09","TRUE","ELITE","2020-11-09 16:59:51.000"
"BK2021000974","2021-11-28 06:19:54.000",2021,11,47,258,6,43.00,13,36,49,307,209,"CONFIRMED","2021-11-29 05:23:28.000","2026-08-06T10:58:24",500097,10088,"APARTMENT","Private room","lyon","france",2,1,1,43,"BUDGET","2021-05-29 20:22:17.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2021000979","2021-09-03 15:52:49.000",2021,9,35,160,2,80.00,25,22,47,207,113,"CANCELLED","2021-09-04 13:29:34.000","2026-08-06T10:58:24",500206,10088,"APARTMENT","Hotel room","paris","france",1,1,1,80,"MID_RANGE","2021-06-04 11:43:11.000","MALIK PETIT","2021-01-28","TRUE","GOOD","2021-02-14 09:44:08.000"
"BK2021000991","2021-05-18 15:20:40.000",2021,5,20,652,4,163.00,25,91,116,768,536,"CONFIRMED","2021-05-19 10:02:04.000","2026-08-06T10:58:24",500062,10095,"VILLA","Entire home/apt","montpellier","france",12,5,3,163,"MID_RANGE","2018-11-10 19:18:04.000","LEA BERTRAND","2018-05-14","TRUE","GOOD","2018-06-05 14:04:43.000"
"BK2021000995","2021-10-23 06:34:52.000",2021,10,42,327,3,109.00,36,46,82,409,245,"CONFIRMED","2021-10-23 20:58:13.000","2026-08-06T10:58:24",500181,10087,"APARTMENT","Entire home/apt","nice","france",3,1,1,109,"MID_RANGE","2019-06-23 18:07:56.000","JADE LEROY","2019-02-16","FALSE","GOOD","2019-02-21 09:00:45.000"
"BK2022000036","2022-12-07 07:52:30.000",2022,12,49,270,6,45.00,17,38,55,325,215,"CONFIRMED","2022-12-07 17:24:05.000","2026-08-06T10:58:24",500224,10027,"APARTMENT","Private room","marseille","france",1,1,1,45,"BUDGET","2019-10-30 20:43:47.000","CAMILLE RICHARD","2018-11-05","TRUE","ELITE","2018-11-08 01:41:34.000"
"BK2022000037","2022-11-02 07:46:54.000",2022,11,44,455,7,65.00,24,64,88,543,367,"CONFIRMED","2022-11-02 16:33:50.000","2026-08-06T10:58:24",500056,10037,"STUDIO","Private room","paris","france",2,0,1,65,"BUDGET","2020-11-12 11:08:49.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2022000046","2022-07-25 05:52:38.000",2022,7,30,465,5,93.00,19,65,84,549,381,"CONFIRMED","2022-07-26 01:38:30.000","2026-08-06T10:58:24",500226,10058,"HOUSE","Entire home/apt","bordeaux","france",4,2,1,93,"MID_RANGE","2021-08-19 22:48:06.000","CHLOE FRANCOIS","2020-07-09","FALSE","LOW","2020-07-16 15:39:54.000"
"BK2022000052","2022-04-04 05:10:29.000",2022,4,14,488,4,122.00,31,68,99,587,389,"CONFIRMED","2022-04-04 10:41:26.000","2026-08-06T10:58:24",500009,10076,"HOUSE","Private room","bordeaux","france",12,5,3,122,"MID_RANGE","2019-12-27 12:14:31.000","CLARA GARNIER","2019-02-22","FALSE","LOW","2019-03-19 18:50:02.000"
"BK2022000072","2022-09-14 04:03:51.000",2022,9,37,280,2,140.00,30,39,69,349,211,"CONFIRMED","2022-09-14 07:11:49.000","2026-08-06T10:58:24",500121,10037,"HOUSE","Entire home/apt","marseille","france",8,3,3,140,"MID_RANGE","2019-12-27 19:50:37.000","ETHAN MARTIN","2019-10-09","TRUE","ELITE","2019-10-31 09:39:51.000"
"BK2022000078","2022-11-14 00:13:05.000",2022,11,46,210,3,70.00,25,29,54,264,156,"CONFIRMED","2022-11-14 18:21:41.000","2026-08-06T10:58:24",500218,10039,"APARTMENT","Entire home/apt","toulouse","france",3,2,1,70,"BUDGET","2021-09-08 10:28:17.000","ANNA PERRIN","2021-01-20","TRUE","GOOD","2021-02-11 10:13:43.000"
"BK2022000114","2022-12-11 06:57:35.000",2022,12,49,274,2,137.00,45,38,83,357,191,"CONFIRMED","2022-12-11 13:31:17.000","2026-08-06T10:58:24",500037,10049,"APARTMENT","Entire home/apt","montpellier","france",6,3,2,137,"MID_RANGE","2019-07-16 04:44:02.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2022000116","2022-01-09 14:55:45.000",2022,1,1,940,4,235.00,65,132,197,1137,743,"CONFIRMED","2022-01-10 02:53:05.000","2026-08-06T10:58:24",500219,10045,"HOUSE","Entire home/apt","nice","france",8,4,3,235,"LUXURY","2020-11-09 09:05:34.000","ZOE DAVID","2019-10-28","FALSE","LOW","2019-11-02 23:59:21.000"
"BK2022000129","2022-06-18 09:22:43.000",2022,6,24,1232,7,176.00,62,172,234,1466,998,"CONFIRMED","2022-06-18 11:22:35.000","2026-08-06T10:58:24",500013,10089,"APARTMENT","Entire home/apt","lyon","france",7,3,3,176,"MID_RANGE","2019-01-17 04:00:04.000","LAURA DURAND","2018-02-20","FALSE","ELITE","2018-03-02 05:03:16.000"
"BK2022000135","2022-06-20 23:23:37.000",2022,6,25,206,2,103.00,24,29,53,259,153,"CANCELLED","2022-06-21 04:36:09.000","2026-08-06T10:58:24",500198,10028,"APARTMENT","Entire home/apt","marseille","france",6,3,2,103,"MID_RANGE","2021-03-04 10:50:52.000","NATHAN SIMON","2020-08-26","TRUE","ELITE","2020-09-10 06:55:25.000"
"BK2022000156","2022-09-05 13:30:54.000",2022,9,36,102,2,51.00,13,14,27,129,75,"CANCELLED","2022-09-06 09:27:25.000","2026-08-06T10:58:24",500068,10048,"APARTMENT","Private room","bordeaux","france",2,1,1,51,"BUDGET","2021-07-17 12:51:06.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
"BK2022000173","2022-11-30 01:49:30.000",2022,11,48,115,1,115.00,31,16,47,162,68,"CONFIRMED","2022-11-30 12:49:00.000","2026-08-06T10:58:24",500020,10073,"LOFT","Hotel room","lille","france",7,3,3,115,"MID_RANGE","2020-08-24 23:20:58.000","LINA MICHEL","2020-03-27","FALSE","LOW","2020-03-31 15:42:07.000"
"BK2022000176","2022-11-15 15:42:16.000",2022,11,46,612,6,102.00,16,86,102,714,510,"CONFIRMED","2022-11-16 01:54:28.000","2026-08-06T10:58:24",500024,10029,"LOFT","Hotel room","lille","france",6,3,2,102,"MID_RANGE","2022-04-17 22:52:34.000","NOAH GAUTHIER","2022-04-02","TRUE","ELITE","2022-04-10 14:18:27.000"
"BK2022000201","2022-09-20 07:48:23.000",2022,9,38,94,1,94.00,36,13,49,143,45,"CONFIRMED","2022-09-20 09:28:53.000","2026-08-06T10:58:24",500216,10010,"APARTMENT","Entire home/apt","bordeaux","france",1,1,1,94,"MID_RANGE","2018-10-05 22:30:13.000","CHLOE MICHEL","2018-08-18","TRUE","GOOD","2018-09-12 10:25:17.000"
"BK2022000230","2022-12-29 23:28:15.000",2022,12,52,303,3,101.00,33,42,75,378,228,"CONFIRMED","2022-12-30 07:27:52.000","2026-08-06T10:58:24",500033,10017,"STUDIO","Entire home/apt","paris","france",2,0,1,101,"MID_RANGE","2022-04-26 15:18:27.000","LOUIS MERCIER","2022-03-12","FALSE","LOW","2022-03-31 10:31:01.000"
"BK2022000231","2022-08-27 01:47:43.000",2022,8,34,1150,5,230.00,56,161,217,1367,933,"CONFIRMED","2022-08-27 03:47:43.000","2026-08-06T10:58:24",500021,10046,"APARTMENT","Entire home/apt","paris","france",7,3,2,230,"LUXURY","2021-11-26 21:56:49.000","LEA LEFEBVRE","2020-12-28","TRUE","GOOD","2021-01-09 01:54:30.000"
"BK2022000238","2022-03-06 04:12:39.000",2022,3,9,548,4,137.00,35,77,112,660,436,"CONFIRMED","2022-03-06 12:01:46.000","2026-08-06T10:58:24",500037,10049,"APARTMENT","Entire home/apt","montpellier","france",6,3,2,137,"MID_RANGE","2019-07-16 04:44:02.000","ROSE GARNIER","2019-04-18","FALSE","GOOD","2019-05-18 08:02:06.000"
"BK2022000239","2022-07-03 01:49:45.000",2022,7,26,480,3,160.00,32,67,99,579,381,"CANCELLED","2022-07-03 17:27:16.000","2026-08-06T10:58:24",500167,10023,"CONDOMINIUM","Entire home/apt","montpellier","france",7,3,3,160,"MID_RANGE","2019-12-13 22:33:58.000","SARAH LEGRAND","2018-10-18","TRUE","GOOD","2018-11-08 15:13:34.000"
"BK2022000251","2022-08-23 11:28:18.000",2022,8,34,46,1,46.00,15,6,21,67,25,"CONFIRMED","2022-08-23 19:02:25.000","2026-08-06T10:58:24",500188,10012,"CONDOMINIUM","Private room","marseille","france",1,1,1,46,"BUDGET","2021-08-29 14:52:33.000","LEA LEROY","2020-10-07","FALSE","GOOD","2020-10-20 18:25:23.000"
"BK2022000294","2022-04-19 18:32:27.000",2022,4,16,810,5,162.00,36,113,149,959,661,"CONFIRMED","2022-04-20 14:57:49.000","2026-08-06T10:58:24",500207,10051,"HOUSE","Entire home/apt","marseille","france",11,5,3,162,"MID_RANGE","2021-08-11 10:39:00.000","JADE LEFEBVRE","2020-11-09","TRUE","ELITE","2020-11-09 16:59:51.000"
"BK2022000300","2022-09-16 09:06:40.000",2022,9,37,380,4,95.00,17,53,70,450,310,"CONFIRMED","2022-09-17 00:42:34.000","2026-08-06T10:58:24",500221,10048,"LOFT","Entire home/apt","marseille","france",5,3,3,95,"MID_RANGE","2021-12-14 23:21:16.000","ANTOINE BERNARD","2021-02-15","FALSE","GOOD","2021-02-27 21:53:34.000"
